Date,Open,High,Low,Close,Adj Close,Volume,Average
1997-05-15,2.4375,2.5,1.927083,1.958333,1.958333,72156000,2.288194333333333
1997-05-16,1.96875,1.979167,1.708333,1.729167,1.729167,14700000,1.8854166666666667
1997-05-19,1.760417,1.770833,1.625,1.708333,1.708333,6106800,1.71875
1997-05-20,1.729167,1.75,1.635417,1.635417,1.635417,5467200,1.7048613333333331
1997-05-21,1.635417,1.645833,1.375,1.427083,1.427083,18853200,1.5520833333333333
1997-05-22,1.4375,1.447917,1.3125,1.395833,1.395833,11776800,1.3993056666666668
1997-05-23,1.40625,1.520833,1.333333,1.5,1.5,15937200,1.4201386666666669
1997-05-27,1.510417,1.645833,1.458333,1.583333,1.583333,8697600,1.5381943333333332
1997-05-28,1.625,1.635417,1.53125,1.53125,1.53125,4574400,1.5972223333333335
1997-05-29,1.541667,1.541667,1.479167,1.505208,1.505208,3472800,1.5208336666666664
1997-05-30,1.5,1.510417,1.479167,1.5,1.5,2594400,1.496528
1997-06-02,1.510417,1.53125,1.5,1.510417,1.510417,591600,1.513889
1997-06-03,1.53125,1.53125,1.479167,1.479167,1.479167,1183200,1.513889
1997-06-04,1.479167,1.489583,1.395833,1.416667,1.416667,3080400,1.454861
1997-06-05,1.416667,1.541667,1.375,1.541667,1.541667,5672400,1.4444446666666666
1997-06-06,1.515625,1.708333,1.510417,1.65625,1.65625,7807200,1.578125
1997-06-09,1.65625,1.708333,1.65625,1.6875,1.6875,2352000,1.673611
1997-06-10,1.708333,1.708333,1.53125,1.583333,1.583333,5458800,1.6493053333333334
1997-06-11,1.59375,1.604167,1.53125,1.541667,1.541667,1188000,1.576389
1997-06-12,1.583333,1.645833,1.552083,1.604167,1.604167,1632000,1.5937496666666668
1997-06-13,1.625,1.625,1.583333,1.583333,1.583333,693600,1.611111
1997-06-16,1.604167,1.604167,1.5625,1.572917,1.572917,913200,1.590278
1997-06-17,1.598958,1.598958,1.494792,1.505208,1.505208,4706400,1.564236
1997-06-18,1.520833,1.536458,1.5,1.510417,1.510417,2464800,1.519097
1997-06-19,1.510417,1.53125,1.5,1.510417,1.510417,1003200,1.513889
1997-06-20,1.53125,1.552083,1.5,1.526042,1.526042,3387600,1.5277776666666665
1997-06-23,1.541667,1.541667,1.479167,1.5,1.5,1047600,1.5208336666666664
1997-06-24,1.505208,1.526042,1.479167,1.510417,1.510417,751200,1.5034723333333335
1997-06-25,1.526042,1.526042,1.489583,1.510417,1.510417,2106000,1.513889
1997-06-26,1.520833,1.520833,1.505208,1.510417,1.510417,3189600,1.5156246666666668
1997-06-27,1.515625,1.515625,1.479167,1.489583,1.489583,1188000,1.5034723333333335
1997-06-30,1.510417,1.598958,1.479167,1.541667,1.541667,2746800,1.529514
1997-07-01,1.541667,1.541667,1.510417,1.515625,1.515625,1292400,1.5312503333333332
1997-07-02,1.515625,1.59375,1.510417,1.588542,1.588542,3882000,1.5399306666666668
1997-07-03,1.598958,1.916667,1.59375,1.911458,1.911458,12577200,1.703125
1997-07-07,1.833333,2.020833,1.833333,2.0,2.0,8053200,1.8958330000000003
1997-07-08,2.041667,2.333333,2.041667,2.302083,2.302083,15517200,2.1388890000000003
1997-07-09,2.302083,2.385417,2.270833,2.322917,2.322917,8262000,2.319444333333333
1997-07-10,2.333333,2.572917,2.333333,2.5625,2.5625,9051600,2.413194333333333
1997-07-11,2.520833,2.520833,2.208333,2.291667,2.291667,10531200,2.4166663333333336
